timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635320.4259136,10.020766973495483,22.624026108009584,True,343,955.6145659250568,0.998046875,0.04,True,False,-567,2,0,0,11,0,100.0,11,0,1.2545454545454546,1.1200649331826502,1.2545454545454546,0,0.0,10,341.93333333333334,343,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,143.41705959605986,0.0,0.0,0.0,1.4094978459633865,1.0,0.9,True,143.4503360654136,88.77048362880427,143.41073102529896,143.41705959605986,0.015978965908288956,-0.004261057823896408,0.0,-9.08838939666748,0.13407529890537262,-0.17238251864910126,9.999532721420909,False,IDLE,True,False,1179.5702264273266,334.72694411436555,0.00017952919006347656,3.1043655050376233,0.0,3.1043655050376233,NONE,0.0,0.0,0,11,0
1764635320.4663498,10.061203241348267,22.821119824385374,True,343,955.6145659250568,0.998046875,0.06,True,False,-567,3,0,0,12,0,100.0,12,0,1.606060606060606,1.2673044646258476,1.606060606060606,1,39.63494300842285,11,342.46666666666664,343,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,143.27547695438741,0.0,0.0,0.0,1.5510804876358293,1.0,0.9,True,143.4503360654136,88.77048362880427,143.41073102529896,143.27547695438741,0.001065264455974102,-0.008522115647792816,-0.008522115647792816,-9.069235801696777,0.1149216815829277,-0.1628057211637497,9.999588347533225,False,IDLE,True,False,1179.5702264273266,334.72694411436555,0.0001735687255859375,3.1043655050376233,0.0,3.1043655050376233,NONE,0.0,0.0,0,12,0
1764635320.5068905,10.101743936538696,22.968606196704005,True,344,956.0543823242188,0.998046875,0.06,True,False,-566,3,0,0,13,0,100.0,13,0,2.2435897435897436,1.4978617237881953,2.2435897435897436,0,0.0,12,343.1333333333333,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,143.133894312715,0.0,0.0,0.0,1.6926631293082437,1.0,0.9,True,143.4503360654136,88.77048362880427,143.41073102529896,143.133894312715,-0.006391586735844612,-0.007456851191818714,0.004261057823896408,-9.069235801696777,0.14365209639072418,-0.17238251864910126,9.999501546617587,False,IDLE,True,False,1179.6461384420863,333.647931204521,0.00021338462829589844,3.104633429795599,0.0,3.104633429795599,NONE,0.0,0.0,0,13,0
1764635320.5443032,10.139156579971313,23.117301605777406,True,344,956.0543823242188,0.998046875,0.06,True,False,-566,3,0,0,14,0,100.0,14,0,2.681318681318681,1.6374732612530445,2.681318681318681,1,37.442922592163086,13,343.53333333333336,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,142.8023197347504,0.0,0.0,0.0,2.024237707272846,1.0,0.9,True,141.5504067708509,88.75614368180342,141.51081166237742,142.8023197347504,-0.003195793367922306,0.004261057823896408,0.006391586735844612,-9.08838939666748,0.07661445438861847,-0.15322890877723694,9.999537829915619,False,IDLE,True,False,1179.6461384420863,333.647931204521,0.0002148151397705078,3.104633429795599,0.0,3.104633429795599,NONE,0.0,0.0,0,14,0
1764635320.5865633,10.181416749954224,23.245891730637503,True,344,956.0543823242188,0.998046875,0.06,True,False,-566,3,0,0,15,0,100.0,15,0,2.980952380952381,1.7265434778633235,2.980952380952381,1,79.64563369750977,14,343.8,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,142.6580132820511,0.0,0.0,0.0,2.168544159972157,1.0,0.9,True,141.5504067708509,88.75614368180342,141.51081166237742,142.6580132820511,0.001065264455974102,-0.00532632227987051,0.001065264455974102,-9.08838939666748,0.10534487664699554,-0.13407529890537262,9.999572454295127,False,IDLE,True,False,1179.6461384420863,333.647931204521,0.000209808349609375,3.104633429795599,0.0,3.104633429795599,NONE,0.0,0.0,0,15,0
1764635320.62414,10.218993425369263,23.353125860145994,True,344,956.0543823242188,0.998046875,0.06,True,False,-566,3,0,0,16,0,100.0,16,0,3.183333333333333,1.7841898254763513,3.183333333333333,1,117.4309253692627,15,343.93333333333334,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,142.51370682935178,0.0,0.0,0.0,2.3128506126714683,1.0,0.9,True,141.5504067708509,88.75614368180342,141.51081166237742,142.51370682935178,-0.029827404767274857,0.002130528911948204,-0.004261057823896408,-9.050082206726074,0.0,-0.23942017555236816,9.999596790836513,False,IDLE,True,False,1179.6461384420863,333.647931204521,0.00020360946655273438,3.104633429795599,0.0,3.104633429795599,NONE,0.0,0.0,0,16,0
1764635320.6673467,10.262200117111206,23.458004509638855,True,344,956.0543823242188,0.998046875,0.08,True,False,-566,4,0,0,17,0,100.0,17,0,3.3161764705882355,1.8210371963768988,3.3161764705882355,1,159.5151424407959,16,344.0,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,142.6137121805887,0.0,0.0,0.0,2.4128559639083846,1.0,0.9,True,143.87967364611373,88.76889309240816,143.95392970173947,142.6137121805887,-0.16298545897006989,0.00532632227987051,-0.004261057823896408,-9.126696586608887,-0.12449848651885986,-0.12449848651885986,9.99962948320761,False,IDLE,True,False,1179.6461384420863,333.647931204521,0.00021338462829589844,3.104633429795599,0.0,3.104633429795599,NONE,0.0,0.0,0,17,0
1764635320.706564,10.301417350769043,23.530056563619667,True,344,956.0543823242188,0.998046875,0.08,True,False,-566,4,0,0,18,0,100.0,18,0,3.3986928104575163,1.8435543958499072,3.3986928104575163,1,199.88059997558594,17,344.0,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,142.92400940723644,0.0,0.0,0.0,2.7231531905561326,1.0,0.9,True,145.54257993919262,88.79977917612497,146.05684845584793,142.92400940723644,-0.185356006026268,0.006391586735844612,0.01065264455974102,-9.040505409240723,-0.07661445438861847,-0.181959331035614,9.999657218815456,False,IDLE,True,False,1179.6461384420863,332.52293120452106,0.0002117156982421875,3.1046334297955984,0.0,3.1046334297955984,NONE,0.0,0.0,0,18,0
1764635320.7443993,10.339252710342407,23.610150330612264,True,344,956.0543823242188,0.998046875,0.08,True,False,-566,4,0,0,19,0,100.0,19,0,3.4444444444444446,1.855921454276674,3.4444444444444446,1,237.50567436218262,18,344.0,344,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,144.4519908829937,0.0,0.0,0.0,4.251134666313391,1.0,0.9,True,157.20765161372347,89.00379876951135,158.23369094694334,144.4519908829937,-0.2034655064344406,-0.009587380103766918,0.01065264455974102,-9.002198219299316,0.23942017555236816,-0.2777273952960968,9.999735989764835,False,IDLE,True,False,1179.6461384420863,332.52293120452106,0.0001976490020751953,3.1046334297955984,0.0,3.1046334297955984,NONE,0.0,0.0,0,19,0
1764635320.7863307,10.381184101104736,23.677717276532032,True,341,954.7332104671264,0.9990234375,0.08,True,False,-569,4,0,0,20,0,100.0,20,0,3.3131578947368423,1.820208200931103,3.3131578947368423,0,0.0,19,343.0,341,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,146.39676342865062,0.0,0.0,0.0,6.195907211970308,1.0,0.9,True,159.360629803081,88.83542326517261,160.95853711894634,146.39676342865062,-0.17044231295585632,0.006391586735844612,-0.003195793367922306,-9.155426979064941,0.40222588181495667,0.181959331035614,9.999805692633641,False,IDLE,True,False,1178.9175435969544,332.44209271764663,0.0001742839813232422,3.102061918577486,0.0,3.102061918577486,NONE,0.0,0.0,0,20,0
1764635320.8233118,10.41816520690918,23.75029803191698,True,341,954.7332104671264,0.9990234375,0.08,True,False,-569,4,0,0,21,0,100.0,21,0,3.1904761904761907,1.7861904127153383,3.1904761904761907,1,37.29248046875,20,342.2,341,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,148.22943106713075,0.0,0.0,0.0,8.02857485045044,1.0,0.9,True,159.84716021799804,88.80026839785167,161.73740741010027,148.22943106713075,-0.10546118021011353,0.003195793367922306,-0.011717909015715122,-9.030928611755371,0.2106897532939911,-0.2777273952960968,9.99987784035369,False,IDLE,True,False,1178.9175435969544,332.44209271764663,8.487701416015625e-05,3.102061918577486,0.0,3.102061918577486,NONE,0.0,0.0,0,21,0
1764635320.8664002,10.461253643035889,23.80958138364249,True,342,953.8531468282486,0.9990234375,0.08,True,False,-568,4,0,0,22,0,100.0,22,0,3.038961038961039,1.7432616094439293,3.038961038961039,0,0.0,21,341.93333333333334,342,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,150.16673679460928,0.0,0.0,0.0,9.96588057792897,1.0,0.9,True,160.6298774830715,89.0545672132939,162.78378830008404,150.16673679460928,-0.10865697264671326,-0.00532632227987051,-0.01065264455974102,-9.02135181427002,-0.009576806798577309,-0.363918662071228,9.99979171319796,False,IDLE,True,False,1177.7790516509087,332.46290309101187,0.00019431114196777344,3.09804371170909,0.0,3.09804371170909,NONE,0.0,0.0,0,22,0
1764635320.904694,10.499547481536865,23.850157007687848,True,342,953.8531468282486,0.9990234375,0.1,True,False,-568,5,0,0,23,0,100.0,23,0,2.9011857707509883,1.7032867552913655,2.9011857707509883,1,37.98413276672363,22,341.8,342,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,152.094874832764,0.0,0.0,0.0,11.894018616083684,1.0,0.9,True,160.27261346782498,89.08833777595272,162.69211140684624,152.094874832764,-0.17470335960388184,-0.006391586735844612,-0.002130528911948204,-9.155426979064941,-0.028730420395731926,-0.07661445438861847,9.999798073907023,False,IDLE,True,False,1177.7790516509087,332.46290309101187,0.0001385211944580078,3.09804371170909,0.0,3.09804371170909,NONE,0.0,0.0,0,23,0
1764635320.9471555,10.542008876800537,23.893204591654776,True,352,954.7332104671264,0.998046875,0.1,True,False,-558,5,0,0,24,0,100.0,24,0,7.0144927536231885,2.6484887678869224,7.0144927536231885,0,0.0,23,345.1333333333333,352,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,154.18481549124456,0.0,0.0,0.0,13.983959274564256,1.0,0.9,True,159.60386564580287,89.02181187018576,162.41021824718322,154.18481549124456,-0.19281286001205444,0.00532632227987051,0.009587380103766918,-9.155426979064941,0.028730420395731926,0.07661445438861847,9.999759203033564,False,IDLE,True,False,1175.4899146831829,331.712793923126,0.00021982192993164062,3.089964404764174,0.0,3.089964404764174,NONE,0.0,0.0,0,24,0
1764635320.9850616,10.579915046691895,23.93555582736453,True,352,954.7332104671264,0.998046875,0.1,True,False,-558,5,0,0,25,0,100.0,25,0,10.46,3.234192325759246,10.46,1,37.637948989868164,24,347.93333333333334,352,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.2323370781611,0.0,0.0,0.0,16.031480861480787,1.0,0.9,True,158.83260034552836,88.9581209064809,161.98602753154262,156.2323370781611,-0.18216021358966827,0.007456851191818714,0.012783173471689224,-9.078812599182129,0.13407529890537262,-0.22026655077934265,9.999714859510137,False,IDLE,True,False,1175.4899146831829,331.712793923126,0.00024318695068359375,3.089964404764174,0.0,3.089964404764174,NONE,0.0,0.0,0,25,0
1764635321.0277715,10.62262487411499,23.968590321990686,True,364,959.6168169379429,0.9970703125,0.1,True,False,-546,5,0,0,26,0,100.0,26,0,27.45846153846154,5.240082207223617,27.45846153846154,0,0.0,25,354.0,364,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,158.21027394524754,0.0,0.0,0.0,18.00941772856723,1.0,0.9,True,157.71976851613343,88.80400529292042,161.29018033324203,158.21027394524754,-0.1395496428012848,0.013848437927663326,0.001065264455974102,-9.107542991638184,0.2777273952960968,-0.20111294090747833,9.999764704738833,False,IDLE,True,False,1176.5962213073622,332.20607891718635,0.00022792816162109375,3.0938690163789255,0.0,3.0938690163789255,NONE,0.0,0.0,0,26,0
1764635321.0662243,10.661077737808228,24.007542750838454,True,380,964.0796531003588,0.9970703125,0.1,True,False,-530,5,0,0,27,0,100.0,27,0,75.64102564102564,8.69718492622904,75.64102564102564,0,0.0,26,363.8666666666667,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,159.91684501877032,0.0,0.0,0.0,19.71598880209001,1.0,0.9,True,157.1339740360106,88.82222367810651,161.01964043696736,159.91684501877032,-0.17257283627986908,-0.007456851191818714,-0.012783173471689224,-9.059659004211426,0.10534487664699554,-0.2298433631658554,9.999835582186963,False,IDLE,True,False,1175.1976060756692,332.9623215019433,0.00013518333435058594,3.0889327273258917,0.0,3.0889327273258917,NONE,0.0,0.0,0,27,0
1764635321.106161,10.701014518737793,24.033703644656544,True,380,964.0796531003588,0.9970703125,0.12000000000000001,True,False,-530,6,0,0,28,0,100.0,28,0,116.86772486772487,10.810537677087337,116.86772486772487,1,38.67387771606445,27,371.2,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.5112536437793,0.0,0.0,0.0,21.31039742709899,1.0,0.9,True,157.57059895519495,88.82947339253492,162.00093470593748,161.5112536437793,-0.27590349316596985,-0.002130528911948204,-0.017044231295585632,-9.107542991638184,-0.2106897532939911,-0.06703764945268631,9.999786449633193,False,IDLE,True,False,1175.1976060756692,332.9623215019433,0.00023555755615234375,3.0889327273258917,0.0,3.0889327273258917,NONE,0.0,0.0,0,28,0
1764635321.1475863,10.74243974685669,24.07177837028201,True,380,964.0796531003588,0.9970703125,0.12000000000000001,True,False,-530,6,0,0,29,0,100.0,29,0,152.2216748768473,12.33781483395043,152.2216748768473,1,80.70683479309082,28,376.0,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.9277130246073,0.0,0.0,0.0,21.726856807926993,1.0,0.9,True,157.34600458882295,88.61331365918528,162.3982847552234,161.9277130246073,-0.23861923813819885,0.01065264455974102,0.01065264455974102,-9.08838939666748,-0.15322890877723694,-0.2106897532939911,9.999780166460193,False,IDLE,True,False,1175.197606075669,331.8373215019433,0.00023126602172851562,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,29,0
1764635321.1850703,10.779923677444458,24.096292789885464,True,380,964.0796531003588,0.9970703125,0.12000000000000001,True,False,-530,6,0,0,30,0,100.0,30,0,182.59310344827585,13.512701559950026,182.59310344827585,1,118.76463890075684,29,378.93333333333334,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.91762910426183,0.0,0.0,0.0,21.736940728272458,1.0,0.9,True,155.37137578814452,88.89327617852324,160.85769791549168,161.91762910426183,-0.185356006026268,0.007456851191818714,0.02130528911948204,-9.059659004211426,0.2298433631658554,-0.028730420395731926,9.999834699184303,False,IDLE,True,False,1175.197606075669,331.8373215019433,0.0001418590545654297,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,30,0
1764635321.227627,10.82248044013977,24.932657727499297,True,380,964.0796531003588,0.9970703125,0.12000000000000001,True,False,-530,6,0,0,31,0,100.0,31,0,208.71827956989247,14.447085504346282,208.71827956989247,1,160.82358360290527,30,380.0,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.65684972058366,0.0,0.0,0.0,21.997720111950628,1.0,0.9,True,153.25605642523755,88.8466513887155,159.1296135733186,161.65684972058366,-0.09374327212572098,0.01065264455974102,0.004261057823896408,-9.107542991638184,0.6512228846549988,0.019153613597154617,9.999782659270725,False,IDLE,True,False,1175.197606075669,331.8373215019433,0.00024437904357910156,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,31,0
1764635321.2651787,10.860032081604004,24.94746147128584,True,380,964.0796531003588,0.9970703125,0.12000000000000001,True,False,-530,6,0,0,32,0,100.0,32,0,231.20967741935485,15.20558046966162,231.20967741935485,1,198.8503932952881,31,380.0,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.3551105656854,0.0,0.0,0.0,22.299459266848885,1.0,0.9,True,153.7166748178322,88.7959538154075,159.7663967511015,161.3551105656854,-0.041545312851667404,-0.00532632227987051,-0.014913702383637428,-9.011775016784668,0.20111294090747833,-0.3926490843296051,9.999854566781861,False,IDLE,True,False,1175.197606075669,331.8373215019433,0.0001423358917236328,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,32,0
1764635321.3084142,10.903267621994019,24.960542052666362,True,380,964.0796531003588,0.9970703125,0.14,True,False,-530,7,0,0,33,0,100.0,33,0,250.57954545454547,15.829704528339922,250.57954545454547,1,240.5991554260254,32,380.0,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.17881219684176,0.0,0.0,0.0,22.47575763569253,1.0,0.9,True,154.70944425074617,88.75888015999091,160.92912771840966,161.17881219684176,-0.11291802674531937,-0.013848437927663326,-0.012783173471689224,-9.040505409240723,0.009576806798577309,-0.14365209639072418,9.99981374798513,False,IDLE,True,False,1175.197606075669,331.8373215019433,0.00029015541076660156,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,33,0
1764635321.345717,10.94057035446167,24.9699320650002,True,380,964.0796531003588,0.9970703125,0.14,True,False,-530,7,0,0,34,0,100.0,34,0,267.2584670231729,16.348041687712108,267.2584670231729,1,279.4051170349121,33,380.0,380,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,161.10963033028418,0.0,0.0,0.0,22.544939502250116,1.0,0.9,True,155.2188416748323,88.81419291222471,161.71839958160749,161.10963033028418,-0.11824434995651245,0.004261057823896408,0.004261057823896408,-9.14585018157959,-0.17238251864910126,0.22026655077934265,9.999862280105717,False,IDLE,True,False,1175.197606075669,330.7123215019433,0.0001494884490966797,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,34,0
1764635321.3858118,10.98066520690918,24.9410294627472,False,0,0,0.0,0.14,True,False,0,7,0,0,34,1,97.14285714285714,0,1,267.2584670231729,16.348041687712108,267.2584670231729,0,0.0,33,380.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,160.97217768583852,0.0,0.0,0.0,22.682392146695776,1.0,0.9,True,153.84274944276012,88.85465343326855,160.61150108708608,160.97217768583852,-0.08309062570333481,0.008522115647792816,0.023435818031430244,-9.078812599182129,0.12449848651885986,-0.15322890877723694,9.999811312284912,False,IDLE,True,False,1175.197606075669,330.7123215019433,0.03990936279296875,3.0889327273258913,0.0,3.0889327273258913,NONE,0.0,0.0,0,35,0
